userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
217,748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,3.0,955941055,115571,10547.0
217,761,"Phantom, The (1996)",Action|Adventure,3.0,955942392,117331,9826.0
217,765,Jack (1996),Comedy|Drama,2.0,955945007,116669,7095.0
217,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0,955940584,116629,602.0
217,784,"Cable Guy, The (1996)",Comedy|Thriller,3.0,955945205,115798,9894.0
217,785,Kingpin (1996),Comedy,2.0,955944813,116778,11543.0
217,786,Eraser (1996),Action|Drama|Thriller,4.0,955941016,116213,9268.0
217,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,2.0,955944813,117218,9327.0
217,798,Daylight (1996),Action|Adventure|Drama|Thriller,3.0,955940793,116040,11228.0
217,801,Harriet the Spy (1996),Children|Comedy,3.0,955944713,116493,38223.0
217,809,Fled (1996),Action|Adventure,2.0,955941990,116320,18550.0
217,813,Larger Than Life (1996),Comedy,2.0,955945091,116823,34170.0
217,829,Joe's Apartment (1996),Comedy|Fantasy|Musical,3.0,955945423,116707,11962.0
217,830,"First Wives Club, The (1996)",Comedy,3.0,955944895,116313,2925.0
217,836,Chain Reaction (1996),Action|Adventure|Thriller,3.0,955941460,115857,12123.0
217,837,Matilda (1996),Children|Comedy|Fantasy,2.0,955944596,117008,10830.0
217,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,2.0,955941157,116225,10061.0
217,858,"Godfather, The (1972)",Crime|Drama,2.0,956194704,68646,238.0
217,870,Gone Fishin' (1997),Comedy,1.0,955945548,119214,9054.0
217,892,Twelfth Night (1996),Comedy|Drama|Romance,3.0,955943917,117991,44705.0
217,901,Funny Face (1957),Comedy|Musical,1.0,955934925,50419,13320.0
217,902,Breakfast at Tiffany's (1961),Drama|Romance,2.0,955934925,54698,164.0
217,905,It Happened One Night (1934),Comedy|Romance,4.0,955943221,25316,3078.0
217,909,"Apartment, The (1960)",Comedy|Drama|Romance,4.0,955943574,53604,284.0
217,910,Some Like It Hot (1959),Comedy|Crime,4.0,955942801,53291,239.0
217,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,3.0,955941874,32138,630.0
217,921,My Favorite Year (1982),Comedy,2.0,955943345,84370,31044.0
217,932,"Affair to Remember, An (1957)",Drama|Romance,3.0,955935417,50105,8356.0
217,954,Mr. Smith Goes to Washington (1939),Drama,4.0,955935113,31679,3083.0
217,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,4.0,955936099,43265,488.0
217,986,Fly Away Home (1996),Adventure|Children,4.0,955941949,116329,11076.0
217,990,Maximum Risk (1996),Action|Adventure|Thriller,3.0,955942177,117011,10861.0
217,1004,"Glimmer Man, The (1996)",Action|Thriller,3.0,955941623,116421,9625.0
217,1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,2.0,955944775,72653,18660.0
217,1014,Pollyanna (1960),Children|Comedy|Drama,3.0,955943917,54195,31102.0
217,1016,"Shaggy Dog, The (1959)",Children|Comedy,2.0,955944568,53271,15944.0
217,1017,Swiss Family Robinson (1960),Adventure|Children,4.0,955941990,54357,18444.0
217,1018,That Darn Cat! (1965),Children|Comedy|Mystery,2.0,955944568,59793,20723.0
217,1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,3.0,955942112,46672,173.0
217,1020,Cool Runnings (1993),Comedy,3.0,955944364,106611,864.0
217,1021,Angels in the Outfield (1994),Children|Comedy,1.0,955944758,109127,24795.0
217,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,3.0,955942619,42332,11224.0
217,1029,Dumbo (1941),Animation|Children|Drama|Musical,3.0,955942619,33563,11360.0
217,1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,2.0,955942145,66817,12335.0
217,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,3.0,955942619,43274,12092.0
217,1036,Die Hard (1988),Action|Crime|Thriller,4.0,955935853,95016,562.0
217,1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,3.0,955941344,104692,10163.0
217,1061,Sleepers (1996),Thriller,3.0,955942953,117665,819.0
217,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,3.0,955942041,67992,252.0
217,1077,Sleeper (1973),Comedy|Sci-Fi,2.0,955943501,70707,11561.0
217,1078,Bananas (1971),Comedy|War,2.0,955943999,66808,11302.0
217,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,3.0,955943368,95159,623.0
217,1080,Monty Python's Life of Brian (1979),Comedy,2.0,955943432,79470,583.0
217,1081,Victor/Victoria (1982),Comedy|Musical|Romance,5.0,955935417,84865,12614.0
217,1085,"Old Man and the Sea, The (1958)",Adventure|Drama,3.0,955941925,52027,11331.0
217,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,3.0,955942896,105236,500.0
217,1100,Days of Thunder (1990),Action|Drama|Romance,2.0,955941551,99371,2119.0
217,1101,Top Gun (1986),Action|Romance,4.0,955940827,92099,744.0
217,1126,Drop Dead Fred (1991),Comedy|Fantasy,2.0,955945372,101775,10379.0
217,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4.0,955935371,96754,2756.0
217,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,3.0,955940667,82340,1103.0
217,1135,Private Benjamin (1980),Comedy,3.0,955944568,81375,10765.0
217,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,2.0,955943400,71853,762.0
217,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,4.0,955942540,108598,531.0
217,1171,Bob Roberts (1992),Comedy,3.0,955944095,103850,10608.0
217,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,3.0,955942953,99703,18129.0
217,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,955935806,80684,1891.0
217,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0,955935759,82971,85.0
217,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,3.0,956194747,90605,679.0
217,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1.0,955935759,60196,429.0
217,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0,955935905,86190,1892.0
217,1214,Alien (1979),Horror|Sci-Fi,3.0,956194704,78748,348.0
217,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,2.0,955941990,106308,766.0
217,1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,3.0,955941925,95250,175.0
217,1221,"Godfather: Part II, The (1974)",Crime|Drama,2.0,956194704,71562,240.0
217,1222,Full Metal Jacket (1987),Drama|War,3.0,956194747,93058,600.0
217,1230,Annie Hall (1977),Comedy|Romance,2.0,955943221,75686,703.0
217,1234,"Sting, The (1973)",Comedy|Crime,5.0,955942837,70735,9277.0
217,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,2.0,955935759,88247,218.0
217,1242,Glory (1989),Drama|War,4.0,955935759,97441,9665.0
217,1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,3.0,955941875,40897,3090.0
217,1256,Duck Soup (1933),Comedy|Musical|War,2.0,955943259,23969,3063.0
217,1259,Stand by Me (1986),Adventure|Drama,3.0,955941925,92005,235.0
217,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,3.0,955943501,107048,137.0
217,1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,4.0,955943368,36613,212.0
217,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3.0,955943345,88763,105.0
217,1275,Highlander (1986),Action|Adventure|Fantasy,2.0,955942145,91203,8009.0
217,1278,Young Frankenstein (1974),Comedy|Fantasy,3.0,955943432,72431,3034.0
217,1285,Heathers (1989),Comedy,1.0,955943660,97493,2640.0
217,1287,Ben-Hur (1959),Action|Adventure|Drama,3.0,955941925,52618,665.0
217,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0,955935905,97576,89.0
217,1292,Being There (1979),Comedy|Drama,3.0,955943432,78841,10322.0
217,1297,Real Genius (1985),Comedy,4.0,955943574,89886,14370.0
217,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,3.0,955935905,64115,642.0
217,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,2.0,955941308,103644,8077.0
217,1333,"Birds, The (1963)",Horror|Thriller,3.0,955935220,56869,571.0
217,1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,2.0,955944895,117057,25189.0
217,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,4.0,955940625,117731,199.0
217,1359,Jingle All the Way (1996),Children|Comedy,1.0,955942294,116705,9279.0
217,1367,101 Dalmatians (1996),Adventure|Children|Comedy,3.0,955945151,115433,11674.0
217,1370,Die Hard 2 (1990),Action|Adventure|Thriller,4.0,955940625,99423,1573.0
217,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,4.0,955940968,79945,152.0
217,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,3.0,955942112,102975,174.0
217,1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,4.0,955941385,98382,172.0
217,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,3.0,955936019,84726,154.0
217,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,4.0,955935459,88170,157.0
217,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,5.0,955935853,92007,168.0
217,1377,Batman Returns (1992),Action|Crime,3.0,955941016,103776,364.0
217,1380,Grease (1978),Comedy|Musical|Romance,3.0,955943967,77631,621.0
217,1385,Under Siege (1992),Action|Drama|Thriller,3.0,956195369,105690,8845.0
217,1387,Jaws (1975),Action|Horror,4.0,955935905,73195,578.0
217,1388,Jaws 2 (1978),Horror|Thriller,3.0,955941273,77766,579.0
217,1390,My Fellow Americans (1996),Comedy,2.0,955944634,117119,17795.0
217,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,3.0,955941424,116996,75.0
217,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,5.0,955942978,105435,2322.0
217,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,2.0,955944662,115641,3179.0
217,1409,Michael (1996),Comedy|Drama|Fantasy|Romance,2.0,955944284,117038,2928.0
217,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,2.0,956195043,116704,9404.0
217,1438,Dante's Peak (1997),Action|Thriller,3.0,955941099,118928,9619.0
217,1445,McHale's Navy (1997),Comedy|War,1.0,955945503,119640,14908.0
217,1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,1.0,955945239,120434,11419.0
217,1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,1.0,955945372,119432,9446.0
217,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,2.0,955941344,120053,10003.0
217,1480,Smilla's Sense of Snow (1997),Drama|Thriller,3.0,955935983,120152,9311.0
217,1488,"Devil's Own, The (1997)",Action|Drama|Thriller,3.0,955941273,118972,4477.0
217,1499,Anaconda (1997),Action|Adventure|Thriller,2.0,955941505,118615,9360.0
217,1518,Breakdown (1997),Action|Thriller,3.0,956195083,118771,2163.0
217,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.0,956194846,119116,18.0
217,1541,Addicted to Love (1997),Comedy|Romance,3.0,955944471,118556,2058.0
217,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,3.0,955940927,119567,330.0
217,1550,Trial and Error (1997),Comedy|Romance,3.0,955945321,120373,17770.0
217,1551,Buddy (1997),Adventure|Children|Drama,3.0,955942392,118787,15170.0
217,1552,Con Air (1997),Action|Adventure|Thriller,3.0,955941099,118880,1701.0
217,1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,3.0,955941736,120179,1639.0
217,1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,2.0,955942393,118688,415.0
217,1573,Face/Off (1997),Action|Crime|Drama|Thriller,2.0,955940625,119094,754.0
217,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5.0,955940584,119654,607.0
217,1581,Out to Sea (1997),Comedy,3.0,955945297,119848,18080.0
217,1582,Wild America (1997),Adventure|Children,3.0,955942041,120512,38225.0
217,1586,G.I. Jane (1997),Action|Drama,4.0,955940793,119173,4421.0
217,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,1.0,955940741,82198,9387.0
217,1589,Cop Land (1997),Action|Crime|Drama|Thriller,3.0,955943036,118887,2142.0
217,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,2.0,955941385,119081,8413.0
217,1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,2.0,955941460,120177,10336.0
217,1592,Air Bud (1997),Children|Comedy,3.0,955945275,118570,20737.0
217,1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,3.0,955940793,118883,8834.0
217,1598,Desperate Measures (1998),Crime|Drama|Thriller,3.0,955943105,118966,9458.0
217,1599,Steel (1997),Action,3.0,956195257,120207,8854.0
217,1602,Leave It to Beaver (1997),Comedy,2.0,955945592,119509,37244.0
217,1606,Kull the Conqueror (1997),Action|Adventure,2.0,955941703,119484,17832.0
217,1608,Air Force One (1997),Action|Thriller,4.0,955940741,118571,9772.0
217,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,5.0,955935939,99810,1669.0
217,1614,In & Out (1997),Comedy,3.0,955944895,119360,10806.0
217,1615,"Edge, The (1997)",Adventure|Drama,2.0,955942112,119051,9433.0
217,1616,"Peacemaker, The (1997)",Action|Thriller|War,3.0,955941201,119874,6623.0
217,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,3.0,955942837,119488,2118.0
217,1626,Fire Down Below (1997),Action|Drama|Thriller,2.0,955941551,119123,14289.0
217,1641,"Full Monty, The (1997)",Comedy|Drama,5.0,955943574,119164,9427.0
217,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,3.0,955942978,118971,1813.0
217,1646,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi,2.0,955945091,120029,36797.0
217,1663,Stripes (1981),Comedy|War,3.0,955943825,83131,10890.0
217,1665,Bean (1997),Comedy,2.0,955945275,118689,1281.0
217,1667,Mad City (1997),Action|Drama,2.0,955940793,119592,9770.0
217,1671,Deceiver (1997),Crime|Drama|Thriller,3.0,955943153,119527,14583.0
217,1676,Starship Troopers (1997),Action|Sci-Fi,2.0,955940534,120201,563.0
217,1677,Critical Care (1997),Comedy|Drama,2.0,955944348,118901,61337.0
217,1686,Red Corner (1997),Crime|Thriller,3.0,955943036,119994,9407.0
217,1687,"Jackal, The (1997)",Action|Thriller,3.0,955941099,119395,4824.0
217,1689,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller,2.0,955943700,120483,9414.0
217,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1.0,955941016,118583,8078.0
217,1703,For Richer or Poorer (1997),Comedy,3.0,955945205,119142,10371.0
217,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,4.0,955943036,119668,8197.0
217,1713,Mouse Hunt (1997),Children|Comedy,3.0,955945275,119715,6283.0
217,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,3.0,955936099,120347,714.0
217,1729,Jackie Brown (1997),Crime|Drama|Thriller,3.0,955942953,119396,184.0
217,1731,Mr. Magoo (1997),Comedy,2.0,955945569,119718,9438.0
217,1747,Wag the Dog (1997),Comedy,3.0,955943917,120885,586.0
217,1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,3.0,955940859,119099,9411.0
217,1762,Deep Rising (1998),Action|Horror|Sci-Fi,1.0,955941201,118956,9457.0
217,1777,"Wedding Singer, The (1998)",Comedy|Romance,3.0,955944095,120888,11003.0
217,1779,Sphere (1998),Sci-Fi|Thriller,3.0,955942327,120184,10153.0
217,1784,As Good as It Gets (1997),Comedy|Drama|Romance,4.0,955943451,119822,2898.0
217,1792,U.S. Marshals (1998),Action|Crime|Thriller,3.0,955941385,120873,11808.0
217,1806,Paulie (1998),Adventure|Children|Comedy,1.0,955942177,125454,36568.0
217,1812,Wide Awake (1998),Children|Comedy|Drama,4.0,955943400,120510,32911.0
217,1831,Lost in Space (1998),Action|Adventure|Sci-Fi,3.0,955941385,120738,2157.0
217,1833,Mercury Rising (1998),Action|Drama|Thriller,3.0,955940741,120749,8838.0
217,1840,He Got Game (1998),Drama,2.0,955934988,124718,9469.0
217,1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,3.0,955942221,118755,9449.0
217,1855,Krippendorf's Tribe (1998),Comedy,3.0,955945068,120725,31220.0
217,1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,2.0,955940667,117786,10622.0
217,1867,Tarzan and the Lost City (1998),Action|Adventure,2.0,955942252,120856,38618.0
217,1875,Clockwatchers (1997),Comedy,3.0,955935371,118866,55561.0
217,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,3.0,956195043,120647,8656.0
217,1882,Godzilla (1998),Action|Sci-Fi|Thriller,2.0,955941587,120685,929.0
217,1883,Bulworth (1998),Comedy|Drama|Romance,3.0,955943368,118798,9452.0
217,1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,3.0,955942294,120828,6068.0
217,1911,Dr. Dolittle (1998),Comedy,3.0,955945046,118998,3050.0
217,1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,1.0,955936019,120780,1389.0
217,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,3.0,955941099,120591,95.0
217,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1.0,955941273,122151,944.0
217,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,3.0,955942698,122718,11551.0
217,1937,Going My Way (1944),Comedy|Drama|Musical,3.0,955944095,36872,17661.0
217,1945,On the Waterfront (1954),Crime|Drama,3.0,955942870,47296,654.0
217,1953,"French Connection, The (1971)",Action|Crime|Thriller,3.0,955935939,67116,1051.0
217,1954,Rocky (1976),Drama,2.0,955935905,75148,1366.0
217,1963,Take the Money and Run (1969),Comedy|Crime,1.0,955943627,65063,11485.0
217,1965,Repo Man (1984),Comedy|Sci-Fi,2.0,955944192,87995,13820.0
217,1967,Labyrinth (1986),Adventure|Fantasy|Musical,2.0,955942221,91369,13597.0
217,1968,"Breakfast Club, The (1985)",Comedy|Drama,4.0,955943727,88847,2108.0
217,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4.0,955942953,93409,941.0
217,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,3.0,955940667,97733,942.0
217,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,2.0,955940827,104714,943.0
217,2003,Gremlins (1984),Comedy|Horror,2.0,955944713,87363,927.0
217,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,3.0,955942112,89218,9340.0
217,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,3.0,955943999,96874,165.0
217,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,2.0,955944596,99088,196.0
217,2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,3.0,955940894,69113,551.0
217,2014,Freaky Friday (1977),Children|Comedy|Fantasy,3.0,955945151,76054,16084.0
217,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,2.0,956194704,47478,346.0
217,2028,Saving Private Ryan (1998),Action|Drama|War,4.0,955935759,120815,857.0
217,2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,3.0,955944400,65566,29228.0
217,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,3.0,955942041,91059,10122.0
217,2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,3.0,955944976,107120,10439.0
217,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,3.0,955942294,97523,9354.0
217,2056,In Search of the Castaways (1962),Adventure|Children,3.0,955942449,56095,34774.0
217,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,3.0,955935983,120768,9631.0
217,2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,2.0,955943681,89853,10849.0
217,2072,"'burbs, The (1989)",Comedy,4.0,955945151,96734,11974.0
217,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,3.0,955942646,48280,10340.0
217,2082,"Mighty Ducks, The (1992)",Children|Comedy,2.0,955935527,104868,10414.0
217,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,3.0,955942619,55254,12230.0
217,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,4.0,955942619,46183,10693.0
217,2088,Popeye (1980),Adventure|Comedy|Musical,3.0,955942351,81353,11335.0
217,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,3.0,955941099,102803,10249.0
217,2096,Sleeping Beauty (1959),Animation|Children|Musical,2.0,955942619,53285,10882.0
217,2100,Splash (1984),Comedy|Fantasy|Romance,2.0,955943760,88161,2619.0
217,2105,Tron (1982),Action|Adventure|Sci-Fi,3.0,955942221,84827,97.0
217,2108,L.A. Story (1991),Comedy|Romance,3.0,955943917,102250,2107.0
217,2109,"Jerk, The (1979)",Comedy,3.0,955943967,79367,6471.0
